steel_name,knife_steel,application_class,toughness,edge_retention,corrosion_resistance,ease_of_sharpening,predicted_catra_mm,edc_score,hard_use_score,kitchen_score,bushcraft_score
Blue Super,1,carbon-knife,4.8,2.1,0.2,6.1,351.0,1.5,4.8,1.4,5.7
Bure,0,machinery,5.7,2.4,0.3,8.5,375.0,1.9,5.8,1.7,7.2
CPM 10V,1,pm-tool,6.4,6.3,1.5,0.5,719.0,5.3,8.2,4.1,6.6
CPM 154,1,stainless-knife,4.8,3.6,5.8,7.1,485.0,7.4,7.8,7.3,7.2
CPM 15V,1,pm-tool,5.5,7.9,1.7,0.5,864.0,6.1,8.0,4.8,6.5
CPM 1V,1,pm-tool,8.4,3.2,0.4,7.6,444.0,2.9,8.4,2.3,10.0
CPM 20CV,1,stainless-knife,3.1,5.3,8.9,1.8,630.0,8.5,6.2,8.7,4.8
CPM 3V,1,pm-tool,8.0,3.4,2.9,5.5,464.0,6.4,10.0,5.4,9.4
CPM 4V,1,pm-tool,7.5,4.0,0.4,2.5,515.0,2.9,7.8,2.2,8.3
CPM 9V,1,pm-tool,6.7,5.1,1.7,0.5,611.0,5.1,8.1,3.8,6.3
CPM CruWear,1,pm-tool,4.5,3.8,2.2,4.9,503.0,4.9,6.6,4.7,6.6
CPM D2,1,pm-tool,5.4,3.7,2.9,5.1,492.0,5.8,7.7,5.3,7.4
CPM M4,1,pm-tool,7.8,4.6,0.6,1.1,574.0,3.3,8.1,2.4,7.7
CPM MagnaCut,1,stainless-knife,6.6,4.2,6.3,1.9,533.0,8.4,9.6,7.3,7.4
CPM Rex 121,1,pm-hss,6.2,8.9,1.2,0.5,950.0,5.8,8.7,4.5,7.3
CPM Rex 45,1,pm-hss,8.0,4.7,0.8,2.4,577.0,4.1,9.0,3.2,9.1
CPM Rex 76,1,pm-hss,7.9,5.8,1.0,1.1,678.0,4.9,9.3,3.6,8.5
CPM S110V,1,stainless-knife,2.5,6.8,8.6,0.5,763.0,8.2,5.2,8.2,3.5
CPM S125V,1,stainless-knife,1.4,7.7,7.4,0.5,846.0,6.8,3.3,7.7,2.3
CPM S30V,1,stainless-knife,4.5,4.7,7.2,1.9,582.0,8.3,7.6,7.8,6.0
CPM S35VN,1,stainless-knife,4.5,4.1,6.9,2.9,530.0,7.8,7.5,7.5,6.1
CPM S45VN,1,stainless-knife,4.2,4.4,7.1,2.7,553.0,8.0,7.3,7.8,5.9
CPM S60V,1,stainless-knife,0.7,5.7,7.7,0.7,664.0,4.7,1.4,6.3,1.0
CPM S90V,1,stainless-knife,3.2,6.6,7.7,0.5,751.0,8.4,6.1,7.9,4.1
CPM SPY27,1,stainless-knife,4.3,4.4,6.6,4.5,552.0,8.1,7.6,8.0,6.6
CTS-204P,1,stainless-knife,3.1,5.3,8.9,1.8,630.0,8.5,6.2,8.7,4.8
CTS-BD1,1,stainless-knife,2.8,2.8,7.0,7.7,414.0,5.9,4.9,6.5,4.6
CTS-BD1N,1,stainless-knife,2.8,2.8,7.4,7.7,414.0,6.0,5.0,6.7,4.6
CTS-XHP,1,stainless-knife,3.0,3.7,5.6,5.2,490.0,6.2,5.4,6.6,5.0
Caldie,1,cold-work,5.3,2.0,0.3,8.0,343.0,1.5,5.2,1.4,6.3
Calmax,1,cold-work,5.2,1.9,0.2,8.7,331.0,1.5,5.0,1.4,6.2
Carmo,0,machinery,5.2,1.9,0.2,8.7,331.0,1.5,5.0,1.4,6.2
Corrax,0,plastic-mould,6.0,2.9,6.5,9.7,422.0,7.6,8.9,7.3,8.1
CruForgeV,1,carbon-knife,5.0,1.7,0.1,8.5,311.0,1.3,4.7,1.2,5.8
D2,1,cold-work,3.4,3.6,2.4,5.1,484.0,4.5,5.3,4.5,5.4
Dievar,1,hot-work,5.8,2.1,0.3,8.8,348.0,1.7,5.7,1.5,7.0
Elmax,1,stainless-knife,3.4,4.6,8.1,2.7,573.0,8.1,6.4,8.2,5.2
Formax,0,machinery,5.8,1.4,0.1,9.8,283.0,1.1,5.0,1.1,6.1
Formvar,0,plastic-mould,5.8,2.1,0.3,8.8,348.0,1.7,5.7,1.5,7.0
Ginsan,1,stainless-knife,2.4,2.7,4.2,7.4,401.0,4.3,4.0,5.0,4.0
H1,1,stainless-knife,5.5,2.7,8.2,9.4,403.0,7.8,8.4,7.6,7.5
Holdax,0,holder,5.5,1.7,0.1,9.3,311.0,1.4,5.1,1.3,6.3
Idun,0,plastic-mould,5.3,2.4,7.4,9.2,376.0,6.9,7.8,6.8,6.9
Impax Supreme,0,plastic-mould,5.5,1.7,0.2,9.4,309.0,1.4,5.1,1.3,6.3
K110,1,cold-work,3.4,3.2,2.1,5.3,442.0,3.9,5.0,4.0,5.2
K340,1,cold-work,4.2,2.8,0.4,6.9,414.0,1.8,4.8,1.8,6.0
K390,1,pm-tool,6.6,6.5,0.7,0.5,741.0,3.9,7.7,2.8,6.8
L6,1,carbon-knife,5.0,1.7,0.1,8.7,309.0,1.3,4.7,1.2,5.8
LC200N,1,stainless-knife,4.5,2.6,8.2,8.6,396.0,7.1,7.1,7.2,6.3
M2,1,hss,5.1,3.7,0.6,5.2,489.0,2.7,6.1,2.4,7.1
M390,1,stainless-knife,3.1,5.3,8.9,1.8,630.0,8.5,6.2,8.7,4.8
M398,1,stainless-knife,1.7,6.6,8.8,0.5,752.0,7.2,3.7,7.8,2.5
Maxamet,1,pm-tool,4.0,8.7,1.2,0.5,930.0,4.9,6.3,4.2,5.4
Mirrax 40,0,plastic-mould,5.3,2.4,7.4,9.2,376.0,6.9,7.8,6.8,6.9
Mirrax ESR,0,plastic-mould,5.2,2.4,7.2,9.1,376.0,6.8,7.6,6.7,6.8
N690,1,stainless-knife,2.4,3.4,7.5,7.1,467.0,6.3,4.7,7.3,4.4
Nimax,0,plastic-mould,5.9,1.6,0.2,9.8,305.0,1.3,5.3,1.2,6.5
Niolox,1,stainless-knife,5.1,2.9,5.0,7.7,419.0,6.4,7.5,6.2,7.0
Nitro-V,1,stainless-knife,4.5,2.4,6.2,8.7,370.0,6.1,6.7,6.1,6.2
O1,1,cold-work,5.2,1.6,0.1,7.9,299.0,1.2,4.7,1.1,5.7
Orvar 2M,0,hot-work,5.7,2.4,0.3,8.5,374.0,1.9,5.8,1.7,7.2
Orvar Supreme,0,hot-work,5.7,2.4,0.3,8.5,374.0,1.9,5.8,1.7,7.2
QRO 90 Supreme,0,hot-work,5.8,2.3,0.2,8.5,368.0,1.9,5.8,1.7,7.2
Ramax HH,0,holder,5.6,2.3,7.6,9.4,369.0,7.0,8.0,6.8,7.1
Rigor,1,cold-work,4.2,2.1,0.3,7.6,352.0,1.4,4.3,1.4,5.5
Royalloy,0,holder,6.0,2.2,7.0,9.6,354.0,6.8,8.2,6.4,7.4
SG2,1,stainless-knife,4.6,4.1,7.5,4.7,527.0,8.4,7.9,8.3,6.8
Skolvar,0,machinery,5.4,2.7,0.3,7.1,403.0,2.0,5.7,1.8,7.0
Sleipner,1,cold-work,4.5,2.7,1.7,7.4,400.0,3.6,5.9,3.5,6.2
Stavax ESR,1,stainless-knife,4.8,2.4,6.9,8.8,375.0,6.5,7.1,6.5,6.5
Sverker 21,1,cold-work,3.4,3.2,2.2,5.2,449.0,4.0,5.0,4.1,5.1
Sverker 3,1,cold-work,2.6,4.3,0.5,4.3,540.0,1.9,3.6,2.1,4.6
Tyrax ESR,0,plastic-mould,5.7,2.7,6.0,8.5,403.0,6.9,8.2,6.6,7.5
UHB 11,0,machinery,5.3,1.5,0.0,9.2,298.0,1.1,4.7,1.1,5.8
Unimax,1,hot-work,5.6,2.1,0.3,8.5,345.0,1.7,5.5,1.5,6.8
V-Toku 2,1,carbon-knife,5.0,1.8,0.1,7.3,320.0,1.3,4.7,1.3,5.8
VG-1,1,stainless-knife,2.6,3.0,4.9,7.2,431.0,5.1,4.5,5.7,4.4
VG-10,1,stainless-knife,2.7,3.4,6.0,7.2,466.0,6.0,5.0,6.7,4.8
VG-2,1,stainless-knife,3.7,2.8,6.0,8.1,408.0,6.1,6.0,6.4,5.6
Vanadis 10,1,pm-tool,4.6,6.7,2.3,0.5,761.0,5.9,6.9,4.9,5.4
Vanadis 23 SuperClean,1,pm-hss,4.8,4.0,0.6,2.3,518.0,2.6,5.7,2.2,6.1
Vanadis 30 SuperClean,1,pm-hss,4.8,4.7,0.9,2.3,575.0,3.6,6.3,3.1,6.5
Vanadis 4 Extra,1,pm-tool,7.4,3.9,0.4,2.5,511.0,2.8,7.6,2.1,8.1
Vanadis 60 SuperClean,1,pm-hss,4.0,8.1,1.1,0.5,881.0,4.6,6.0,3.8,5.3
Vanadis 8,1,pm-tool,6.6,6.0,0.6,0.5,694.0,3.5,7.4,2.5,6.6
Vanax,1,stainless-knife,5.1,4.1,10.0,8.0,528.0,10.0,9.1,10.0,8.0
Vanax SuperClean,1,stainless-knife,4.3,4.0,9.5,5.5,517.0,9.0,7.8,9.1,6.6
Vancron SuperClean,1,pm-tool,3.3,5.0,0.6,0.5,605.0,2.2,4.1,1.9,3.8
Vidar 1,0,hot-work,5.6,2.0,0.3,8.9,339.0,1.6,5.4,1.5,6.7
Vidar 1 ESR,0,hot-work,5.6,2.0,0.3,8.9,339.0,1.6,5.4,1.5,6.7
Vidar Superior,0,hot-work,5.7,2.0,0.2,8.9,340.0,1.6,5.5,1.5,6.8
Viking,0,machinery,5.5,2.2,2.7,8.5,356.0,4.3,6.8,4.1,6.8
W1,1,carbon-knife,5.1,1.7,0.1,7.9,312.0,1.3,4.8,1.2,5.8
W2,1,carbon-knife,5.1,1.7,0.1,7.8,313.0,1.3,4.7,1.2,5.8
White #1,1,carbon-knife,4.6,2.0,0.0,7.2,335.0,1.4,4.6,1.4,5.6
White #2,1,carbon-knife,4.9,1.7,0.0,7.8,315.0,1.2,4.6,1.2,5.6
Z-Max,1,pm-tool,3.9,8.0,1.0,0.8,873.0,4.4,6.0,3.9,5.6
Z-Tuff,1,pm-tool,5.9,2.1,0.4,9.7,351.0,1.8,5.8,1.6,7.2
ZDP-189,1,stainless-knife,0.5,5.9,4.6,4.5,688.0,3.9,1.0,6.2,1.3
